team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
north-carolina,1,2022,0.4702,34.4,0.5618,0.3374,0.858,0.5418,0.421,0.3136,28.3,81.46,57.42,53.6,7.9,10.78,14.04,112.22,99.1,10.43,5,0.376,38,0.5055,0.188,0.8175,0.4115,0.3935,0.1855,25.35,88.7,54.55,65.8,9.1,6.35,11.7,92.45,87.15,11.68,1,0,0.443285714,35.42857143,0.545714286,0.294714286,0.846428571,0.504571429,0.413142857,0.277,27.45714286,83.52857143,56.6,57.08571429,8.242857143,9.514285714,13.37142857,106.5714286,95.68571429,6,1,39,0.744,15.5,8.89,0.447,0.358,0.764,70.3,109.7,0.303,0.381,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,"Sat, Mar 19, 2022 12:10p",0.4404,37,0.5068,0.287,0.7538,0.4938,0.349,0.3956,27.9,68.08,48.86,55.42,7.9,8.08,12.7,106.04,95.42,15.734,5,0.385,43,0.512,0.136,0.875,0.408,0.338,0.246,23.7,84,47.6,44,17.4,16.7,7.6,97.1,104.3,14.12,0,0,0.431166667,38,0.507666667,0.261833333,0.774,0.4795,0.347166667,0.370666667,27.2,70.73333333,48.65,53.51666667,9.483333333,9.516666667,11.85,104.55,96.9,5,1,0.794,21.73,8.76,0.462,0.343,0.697,68.6,111.5,0.29,0.384,53.4,56.3,12.7,9.7,0.528,15.1,36.3,0.202,baylor
north-carolina,1,2022,0.4702,34.4,0.5618,0.3374,0.858,0.5418,0.421,0.3136,28.3,81.46,57.42,53.6,7.9,10.78,14.04,112.22,99.1,10.43,5,0.376,38,0.5055,0.188,0.8175,0.4115,0.3935,0.1855,25.35,88.7,54.55,65.8,9.1,6.35,11.7,92.45,87.15,11.68,1,0,0.443285714,35.42857143,0.545714286,0.294714286,0.846428571,0.504571429,0.413142857,0.277,27.45714286,83.52857143,56.6,57.08571429,8.242857143,9.514285714,13.37142857,106.5714286,95.68571429,6,1,39,0.744,15.5,8.89,0.447,0.358,0.764,70.3,109.7,0.303,0.381,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,"Sat, Apr 2, 2022 8:49p",0.524,36.4,0.587,0.4284,0.731,0.6092,0.3932,0.2466,28.82,78.36,55.38,55.56,6.02,13.52,10.68,125.28,104.94,8.268,4,0.489333333,34.33333333,0.635,0.269,0.715666667,0.544666667,0.404666667,0.372333333,30,68.6,51.13333333,47.83333333,8.633333333,15.33333333,12.16666667,113.8666667,115.1666667,11.94,2,0,0.511,35.625,0.605,0.368625,0.72525,0.585,0.3975,0.29375,29.2625,74.7,53.7875,52.6625,7,14.2,11.2375,121,108.775,6,2,0.821,19.55,7.26,0.491,0.366,0.738,68.2,117,0.286,0.357,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,duke
north-carolina,0,2022,0.4702,34.4,0.5618,0.3374,0.858,0.5418,0.421,0.3136,28.3,81.46,57.42,53.6,7.9,10.78,14.04,112.22,99.1,10.43,5,0.376,38,0.5055,0.188,0.8175,0.4115,0.3935,0.1855,25.35,88.7,54.55,65.8,9.1,6.35,11.7,92.45,87.15,11.68,1,0,0.443285714,35.42857143,0.545714286,0.294714286,0.846428571,0.504571429,0.413142857,0.277,27.45714286,83.52857143,56.6,57.08571429,8.242857143,9.514285714,13.37142857,106.5714286,95.68571429,6,1,39,0.744,15.5,8.89,0.447,0.358,0.764,70.3,109.7,0.303,0.381,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,"Mon, Apr 4, 2022 9:20p",0.4206,39.8,0.4396,0.393,0.7234,0.489,0.347,0.3474,26.38,71.08,49.02,54.72,8.48,8.08,11.86,105.34,103.52,15.358,3,0.485,38.66666667,0.585666667,0.297666667,0.827,0.533666667,0.339,0.36,27.53333333,73.23333333,52.56666667,55.33333333,9.9,12.6,14.4,111.4,89.73333333,14.67666667,3,1,0.44475,39.375,0.494375,0.35725,0.76225,0.50575,0.344,0.352125,26.8125,71.8875,50.35,54.95,9.0125,9.775,12.8125,107.6125,98.35,6,2,0.85,22.28,11.3,0.478,0.361,0.717,69.5,111.5,0.323,0.331,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,kansas
norfolk-state,0,2022,0.4756,33.8,0.5724,0.3416,0.6494,0.546,0.411,0.383,28.74,73.16,52.76,48.62,7.98,15.66,14.24,109.52,87.98,-11.318,4,0.47,32,0.513,0.361333333,0.804,0.539666667,0.365333333,0.464,32.3,77,58,57.56666667,6.433333333,17.46666667,22.3,102.0666667,86.93333333,-16.01,3,1,0.4735,33.125,0.550125,0.349,0.707375,0.543625,0.393875,0.413375,30.075,74.6,54.725,51.975,7.4,16.3375,17.2625,106.725,87.5875,7,1,31,0.774,-3.91,-9.3,0.461,0.343,0.699,70.7,105,0.371,0.356,53.4,47.4,9.4,11.2,0.522,17.3,30.7,0.259,"Thu, Mar 17, 2022 2:00p",0.4404,37,0.5068,0.287,0.7538,0.4938,0.349,0.3956,27.9,68.08,48.86,55.42,7.9,8.08,12.7,106.04,95.42,15.734,5,0.385,43,0.512,0.136,0.875,0.408,0.338,0.246,23.7,84,47.6,44,17.4,16.7,7.6,97.1,104.3,14.12,0,0,0.431166667,38,0.507666667,0.261833333,0.774,0.4795,0.347166667,0.370666667,27.2,70.73333333,48.65,53.51666667,9.483333333,9.516666667,11.85,104.55,96.9,5,1,0.794,21.73,8.76,0.462,0.343,0.697,68.6,111.5,0.29,0.384,53.4,56.3,12.7,9.7,0.528,15.1,36.3,0.202,baylor
new-mexico-state,1,2022,0.4424,32.8,0.5408,0.336,0.759,0.5106,0.4132,0.302,32.72,73.22,53.78,61.92,10.14,11.24,16.12,102.26,93.24,-0.334,3,0.4185,30.5,0.3965,0.4835,0.8915,0.5115,0.406,0.347,39.35,82,59.05,56.1,5.7,11.8,14.55,110.05,93.4,4.03,2,1,0.435571429,32.14285714,0.499571429,0.378142857,0.796857143,0.510857143,0.411142857,0.314857143,34.61428571,75.72857143,55.28571429,60.25714286,8.871428571,11.4,15.67142857,104.4857143,93.28571429,5,2,34,0.794,7.11,1.24,0.454,0.33,0.702,68.3,105.7,0.341,0.424,55.1,53.5,7.3,12.2,0.524,17.7,33,0.239,"Thu, Mar 17, 2022 6:50p",0.4746,39.8,0.5106,0.3838,0.7186,0.5388,0.3192,0.26,34.18,77.26,55.22,46.6,5.26,16.02,14.14,111.78,103.7,10.684,4,0.37,38.5,0.3895,0.332,0.736,0.429,0.3535,0.227,38.55,82.55,58.85,52.25,7.35,17.8,11.35,100.05,94.65,16.03,1,0,0.444714286,39.42857143,0.476,0.369,0.723571429,0.507428571,0.329,0.250571429,35.42857143,78.77142857,56.25714286,48.21428571,5.857142857,16.52857143,13.34285714,108.4285714,101.1142857,5,2,0.697,16.4,6.88,0.435,0.352,0.753,66.8,109.9,0.305,0.345,55.1,52.6,8.7,16.6,0.496,14.4,37.7,0.23,connecticut
new-mexico-state,0,2022,0.4424,32.8,0.5408,0.336,0.759,0.5106,0.4132,0.302,32.72,73.22,53.78,61.92,10.14,11.24,16.12,102.26,93.24,-0.334,3,0.4185,30.5,0.3965,0.4835,0.8915,0.5115,0.406,0.347,39.35,82,59.05,56.1,5.7,11.8,14.55,110.05,93.4,4.03,2,1,0.435571429,32.14285714,0.499571429,0.378142857,0.796857143,0.510857143,0.411142857,0.314857143,34.61428571,75.72857143,55.28571429,60.25714286,8.871428571,11.4,15.67142857,104.4857143,93.28571429,5,2,34,0.794,7.11,1.24,0.454,0.33,0.702,68.3,105.7,0.341,0.424,55.1,53.5,7.3,12.2,0.524,17.7,33,0.239,"Sat, Mar 19, 2022 8:40p",0.4126,37.8,0.4746,0.2978,0.7942,0.4664,0.362,0.3874,27.48,70.06,49.04,46.3,7.76,9.12,13.08,101.86,96.84,18.24,4,0.4275,35.5,0.5355,0.2265,0.8195,0.468,0.354,0.442,27.15,82.2,53.55,53.25,10.3,13.25,17.45,98.1,101.95,15.19,1,0,0.416857143,37.14285714,0.492,0.277428571,0.801428571,0.466857143,0.359714286,0.403,27.38571429,73.52857143,50.32857143,48.28571429,8.485714286,10.3,14.32857143,100.7857143,98.3,5,2,0.757,16.27,8.62,0.434,0.304,0.76,72,104.8,0.372,0.342,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,arkansas
michigan-state,1,2022,0.4422,39.8,0.4636,0.392,0.6016,0.5068,0.3288,0.2522,26.06,78.5,49.7,62.08,8.68,8.1,14.44,99.48,110.72,15.164,2,0.472,40,0.540666667,0.281666667,0.687666667,0.519666667,0.308666667,0.281666667,21.96666667,74.36666667,51.6,50.96666667,6.966666667,12.36666667,11.93333333,105.5,103.2666667,13.87333333,2,0,0.453375,39.875,0.4925,0.350625,0.633875,0.511625,0.32125,0.26325,24.525,76.95,50.4125,57.9125,8.0375,9.7,13.5,101.7375,107.925,4,4,36,0.639,13.18,9.96,0.456,0.378,0.75,67.9,106.4,0.299,0.337,53,60.2,8.4,13.6,0.52,16.3,30.7,0.224,"Fri, Mar 18, 2022 9:40p",0.4754,31.4,0.5152,0.4114,0.6276,0.563,0.4232,0.3648,21.9,81.82,52.48,53.82,6.64,10.16,12.66,112.8,91.52,3.438,4,0.454333333,32,0.500666667,0.381,0.844333333,0.531333333,0.409666667,0.346,14.8,85.23333333,52.5,59.96666667,4,7.2,10.86666667,108.5333333,93.6,5.336666667,2,0,0.4675,31.625,0.50975,0.4,0.708875,0.551125,0.418125,0.35775,19.2375,83.1,52.4875,56.125,5.65,9.05,11.9875,111.2,92.3,6,2,0.794,10.43,1.92,0.481,0.387,0.754,66.1,113.8,0.316,0.412,52.3,54.8,7,8.2,0.561,13.3,23.8,0.238,davidson
michigan-state,0,2022,0.4422,39.8,0.4636,0.392,0.6016,0.5068,0.3288,0.2522,26.06,78.5,49.7,62.08,8.68,8.1,14.44,99.48,110.72,15.164,2,0.472,40,0.540666667,0.281666667,0.687666667,0.519666667,0.308666667,0.281666667,21.96666667,74.36666667,51.6,50.96666667,6.966666667,12.36666667,11.93333333,105.5,103.2666667,13.87333333,2,0,0.453375,39.875,0.4925,0.350625,0.633875,0.511625,0.32125,0.26325,24.525,76.95,50.4125,57.9125,8.0375,9.7,13.5,101.7375,107.925,4,4,36,0.639,13.18,9.96,0.456,0.378,0.75,67.9,106.4,0.299,0.337,53,60.2,8.4,13.6,0.52,16.3,30.7,0.224,"Sun, Mar 20, 2022 5:15p",0.524,36.4,0.587,0.4284,0.731,0.6092,0.3932,0.2466,28.82,78.36,55.38,55.56,6.02,13.52,10.68,125.28,104.94,8.268,4,0.489333333,34.33333333,0.635,0.269,0.715666667,0.544666667,0.404666667,0.372333333,30,68.6,51.13333333,47.83333333,8.633333333,15.33333333,12.16666667,113.8666667,115.1666667,11.94,2,0,0.511,35.625,0.605,0.368625,0.72525,0.585,0.3975,0.29375,29.2625,74.7,53.7875,52.6625,7,14.2,11.2375,121,108.775,6,2,0.821,19.55,7.26,0.491,0.366,0.738,68.2,117,0.286,0.357,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,duke
michigan,1,2022,0.4938,41.8,0.539,0.3966,0.8214,0.5506,0.2972,0.2612,25.14,77.68,51.22,45.1,8.08,11.18,13.52,111.34,107.66,14.344,3,0.379,38,0.421,0.3,0.905,0.431,0.345,0.362,20,84.6,50,59.1,9.6,9.8,13.9,94.5,101.4,12.71,0,0,0.474666667,41.16666667,0.519333333,0.3805,0.835333333,0.530666667,0.305166667,0.278,24.28333333,78.83333333,51.01666667,47.43333333,8.333333333,10.95,13.58333333,108.5333333,106.6166667,3,3,34,0.559,14.26,11.02,0.467,0.339,0.746,67.5,107.7,0.294,0.321,54.1,52.6,7,8.6,0.521,15.1,31,0.219,"Thu, Mar 17, 2022 12:15p",0.45,33.4,0.5142,0.337,0.7954,0.5144,0.3864,0.2412,20.8,79.04,49.92,48.14,9.44,9.44,12.86,104.14,100.22,8.03,4,0.452,27,0.613,0.2265,0.5625,0.5,0.42,0.344,24.6,65.6,46.05,49.75,12.65,5.5,17.5,93.3,95.9,11.77,1,0,0.450571429,31.57142857,0.542428571,0.305428571,0.728857143,0.510285714,0.396,0.270571429,21.88571429,75.2,48.81428571,48.6,10.35714286,8.314285714,14.18571429,101.0428571,98.98571429,5,2,0.806,11.51,4.77,0.48,0.357,0.773,66,110.4,0.296,0.395,49.8,53.8,9.6,9.8,0.551,13.8,22.1,0.229,colorado-state
miami-fl,1,2022,0.5104,40,0.5794,0.3642,0.7786,0.5692,0.3176,0.2362,22.38,70.22,46.44,52.86,15.16,6.96,12.68,112.72,103.84,7.592,3,0.503,41,0.58,0.3485,0.5625,0.5595,0.3285,0.1625,27.1,65,45.75,50.75,10.55,6.1,11.6,110.5,111.95,11.79,1,0,0.508285714,40.28571429,0.579571429,0.359714286,0.716857143,0.566428571,0.320714286,0.215142857,23.72857143,68.72857143,46.24285714,52.25714286,13.84285714,6.714285714,12.37142857,112.0857143,106.1571429,4,3,37,0.703,11.22,7.62,0.473,0.339,0.742,67.8,108.6,0.288,0.355,46.4,51.7,13,9,0.533,12.7,22.4,0.214,"Sun, Mar 20, 2022 7:45p",0.4168,37.2,0.4598,0.349,0.7606,0.4818,0.3728,0.342,26.2,64.96,46.92,57.96,12.2,12.68,16.1,99.58,91.44,11.616,3,0.304,33,0.364,0.25,0.611,0.37,0.522,0.261,32.6,78.1,52,52.4,12.5,19.5,10.4,86.1,93.1,12.93,0,0,0.398,36.5,0.443833333,0.3325,0.735666667,0.463166667,0.397666667,0.3285,27.26666667,67.15,47.76666667,57.03333333,12.25,13.81666667,15.15,97.33333333,91.71666667,3,3,0.824,19.2,8.17,0.435,0.318,0.731,71.3,108.1,0.316,0.398,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,auburn
miami-fl,1,2022,0.5104,40,0.5794,0.3642,0.7786,0.5692,0.3176,0.2362,22.38,70.22,46.44,52.86,15.16,6.96,12.68,112.72,103.84,7.592,3,0.503,41,0.58,0.3485,0.5625,0.5595,0.3285,0.1625,27.1,65,45.75,50.75,10.55,6.1,11.6,110.5,111.95,11.79,1,0,0.508285714,40.28571429,0.579571429,0.359714286,0.716857143,0.566428571,0.320714286,0.215142857,23.72857143,68.72857143,46.24285714,52.25714286,13.84285714,6.714285714,12.37142857,112.0857143,106.1571429,4,3,37,0.703,11.22,7.62,0.473,0.339,0.742,67.8,108.6,0.288,0.355,46.4,51.7,13,9,0.533,12.7,22.4,0.214,"Fri, Mar 25, 2022 9:59p",0.4848,32.2,0.5524,0.3714,0.5728,0.5564,0.384,0.2886,22.46,70.86,46.74,71.18,12.12,11.46,16.48,102.84,101.82,13.994,3,0.313,23,0.435,0.2,0.6,0.365,0.521,0.208,12.1,65.5,37.1,73.3,8.8,0,27.5,60.3,105.9,20.08,0,0,0.456166667,30.66666667,0.532833333,0.342833333,0.577333333,0.5245,0.406833333,0.275166667,20.73333333,69.96666667,45.13333333,71.53333333,11.56666667,9.55,18.31666667,95.75,102.5,3,3,0.629,12.38,9.33,0.431,0.315,0.683,67.2,96.9,0.271,0.377,49.3,60.4,12.6,9.8,0.491,17.9,28.4,0.185,iowa-state
miami-fl,0,2022,0.5104,40,0.5794,0.3642,0.7786,0.5692,0.3176,0.2362,22.38,70.22,46.44,52.86,15.16,6.96,12.68,112.72,103.84,7.592,3,0.503,41,0.58,0.3485,0.5625,0.5595,0.3285,0.1625,27.1,65,45.75,50.75,10.55,6.1,11.6,110.5,111.95,11.79,1,0,0.508285714,40.28571429,0.579571429,0.359714286,0.716857143,0.566428571,0.320714286,0.215142857,23.72857143,68.72857143,46.24285714,52.25714286,13.84285714,6.714285714,12.37142857,112.0857143,106.1571429,4,3,37,0.703,11.22,7.62,0.473,0.339,0.742,67.8,108.6,0.288,0.355,46.4,51.7,13,9,0.533,12.7,22.4,0.214,"Sun, Mar 27, 2022 2:20p",0.4206,39.8,0.4396,0.393,0.7234,0.489,0.347,0.3474,26.38,71.08,49.02,54.72,8.48,8.08,11.86,105.34,103.52,15.358,3,0.485,38.66666667,0.585666667,0.297666667,0.827,0.533666667,0.339,0.36,27.53333333,73.23333333,52.56666667,55.33333333,9.9,12.6,14.4,111.4,89.73333333,14.67666667,3,1,0.44475,39.375,0.494375,0.35725,0.76225,0.50575,0.344,0.352125,26.8125,71.8875,50.35,54.95,9.0125,9.775,12.8125,107.6125,98.35,6,2,0.85,22.28,11.3,0.478,0.361,0.717,69.5,111.5,0.323,0.331,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,kansas
memphis,1,2022,0.4744,40,0.5114,0.3772,0.6876,0.5254,0.2716,0.373,36.5,68.72,52.86,61.78,15.74,13.34,18.74,105.96,92.82,8.672,4,0.445666667,44.66666667,0.488333333,0.299,0.696333333,0.476666667,0.21,0.366666667,43.16666667,76.6,61.66666667,62.73333333,11.13333333,16,18.1,101.5,100.0666667,13.30666667,2,0,0.463625,41.75,0.50275,0.347875,0.690875,0.507125,0.2485,0.370625,39,71.675,56.1625,62.1375,14.0125,14.3375,18.5,104.2875,95.5375,6,2,33,0.667,14.67,7.86,0.469,0.355,0.694,71,105.8,0.378,0.304,54.3,58.7,11.8,16.2,0.523,19.1,37.4,0.262,"Thu, Mar 17, 2022 1:45p",0.4854,31.2,0.5666,0.3708,0.695,0.5568,0.3876,0.4144,25.68,73.92,48.98,39.96,11.6,5.18,14.18,111.46,103.88,9.192,4,0.450666667,32.33333333,0.513666667,0.341,0.699333333,0.508333333,0.346666667,0.401,23.26666667,74.53333333,52.46666667,55.86666667,8.566666667,8.366666667,17.66666667,97.6,92.56666667,8.733333333,3,1,0.472375,31.625,0.54675,0.359625,0.696625,0.538625,0.37225,0.409375,24.775,74.15,50.2875,45.925,10.4625,6.375,15.4875,106.2625,99.6375,7,1,0.771,11.93,5.22,0.445,0.346,0.65,64.9,104.1,0.35,0.388,53.6,47,9.1,9.6,0.512,15.9,30.6,0.227,boise-state
memphis,0,2022,0.4744,40,0.5114,0.3772,0.6876,0.5254,0.2716,0.373,36.5,68.72,52.86,61.78,15.74,13.34,18.74,105.96,92.82,8.672,4,0.445666667,44.66666667,0.488333333,0.299,0.696333333,0.476666667,0.21,0.366666667,43.16666667,76.6,61.66666667,62.73333333,11.13333333,16,18.1,101.5,100.0666667,13.30666667,2,0,0.463625,41.75,0.50275,0.347875,0.690875,0.507125,0.2485,0.370625,39,71.675,56.1625,62.1375,14.0125,14.3375,18.5,104.2875,95.5375,6,2,33,0.667,14.67,7.86,0.469,0.355,0.694,71,105.8,0.378,0.304,54.3,58.7,11.8,16.2,0.523,19.1,37.4,0.262,"Sat, Mar 19, 2022 9:40p",0.4756,42,0.5202,0.3796,0.8066,0.535,0.3172,0.2244,25.16,85.72,56.84,47.18,8.86,13.62,14.04,107.74,92.7,9.14,4,0.5795,39,0.6505,0.3655,0.778,0.6315,0.272,0.3365,15.5,76.75,50.1,52.9,6.45,16.7,14.95,115.95,99.45,14.47,2,1,0.505285714,41.14285714,0.557428571,0.375571429,0.798428571,0.562571429,0.304285714,0.256428571,22.4,83.15714286,54.91428571,48.81428571,8.171428571,14.5,14.3,110.0857143,94.62857143,6,1,0.875,25.46,4.5,0.521,0.37,0.713,73.8,118.1,0.306,0.353,55.7,55.3,8.7,13.4,0.587,13.9,29.1,0.219,gonzaga
louisiana-state,0,2022,0.4284,38.2,0.492,0.3126,0.7872,0.4858,0.3674,0.355,32.12,64.44,47.6,50.92,14.78,9.88,14,104.8,100.48,12.374,2,0.4565,31.5,0.59,0.237,0.852,0.501,0.3765,0.484,17.1,60,40.35,65.5,13.9,16.65,19.4,99.35,102.05,9.605,1,0,0.436428571,36.28571429,0.52,0.291,0.805714286,0.490142857,0.37,0.391857143,27.82857143,63.17142857,45.52857143,55.08571429,14.52857143,11.81428571,15.54285714,103.2428571,100.9285714,3,4,34,0.647,17.45,8.3,0.438,0.316,0.731,70.4,102.3,0.334,0.348,51.5,49,15.5,14.6,0.493,17.7,33.9,0.244,"Fri, Mar 18, 2022 7:57p",0.4848,32.2,0.5524,0.3714,0.5728,0.5564,0.384,0.2886,22.46,70.86,46.74,71.18,12.12,11.46,16.48,102.84,101.82,13.994,3,0.313,23,0.435,0.2,0.6,0.365,0.521,0.208,12.1,65.5,37.1,73.3,8.8,0,27.5,60.3,105.9,20.08,0,0,0.456166667,30.66666667,0.532833333,0.342833333,0.577333333,0.5245,0.406833333,0.275166667,20.73333333,69.96666667,45.13333333,71.53333333,11.56666667,9.55,18.31666667,95.75,102.5,3,3,0.629,12.38,9.33,0.431,0.315,0.683,67.2,96.9,0.271,0.377,49.3,60.4,12.6,9.8,0.491,17.9,28.4,0.185,iowa-state
kansas,1,2022,0.4206,39.8,0.4396,0.393,0.7234,0.489,0.347,0.3474,26.38,71.08,49.02,54.72,8.48,8.08,11.86,105.34,103.52,15.358,3,0.485,38.66666667,0.585666667,0.297666667,0.827,0.533666667,0.339,0.36,27.53333333,73.23333333,52.56666667,55.33333333,9.9,12.6,14.4,111.4,89.73333333,14.67666667,3,1,0.44475,39.375,0.494375,0.35725,0.76225,0.50575,0.344,0.352125,26.8125,71.8875,50.35,54.95,9.0125,9.775,12.8125,107.6125,98.35,6,2,40,0.85,22.28,11.3,0.478,0.361,0.717,69.5,111.5,0.323,0.331,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,"Sat, Mar 19, 2022 2:40p",0.4474,36.2,0.5282,0.3062,0.6962,0.5028,0.3706,0.2442,24.46,75.26,51.1,46.18,6.54,7.18,15.12,97.64,104.04,13.108,3,0.448333333,34.33333333,0.565,0.302,0.762,0.503666667,0.400666667,0.256333333,29.46666667,77.96666667,55.1,46.9,9.133333333,13.03333333,16.03333333,101.1333333,86.23333333,14.58333333,2,0,0.44775,35.5,0.542,0.304625,0.720875,0.503125,0.381875,0.24875,26.3375,76.275,52.6,46.45,7.5125,9.375,15.4625,98.95,97.3625,5,3,0.657,11.34,8.54,0.448,0.308,0.738,68.1,100.5,0.267,0.381,51.7,52,8,10.1,0.506,17.9,28.4,0.197,creighton
jacksonville-state,0,2022,0.512,29.2,0.6296,0.3936,0.6976,0.6062,0.4724,0.202,22.48,79.02,53.98,53.12,8.5,7.88,16.44,114.22,99.1,-8.82,4,0.4625,32.5,0.609,0.1945,0.723,0.501,0.372,0.302,29.7,71.9,53.9,55.85,8.9,11.6,16.9,100.9,95,-3.285,1,0,0.497857143,30.14285714,0.623714286,0.336714286,0.704857143,0.576142857,0.443714286,0.230571429,24.54285714,76.98571429,53.95714286,53.9,8.614285714,8.942857143,16.57142857,110.4142857,97.92857143,5,2,32,0.656,-0.19,-3.79,0.467,0.386,0.686,66.9,108.6,0.308,0.428,52.9,54.7,9.2,8.8,0.549,16.9,29.5,0.212,"Fri, Mar 18, 2022 12:40p",0.4168,37.2,0.4598,0.349,0.7606,0.4818,0.3728,0.342,26.2,64.96,46.92,57.96,12.2,12.68,16.1,99.58,91.44,11.616,3,0.304,33,0.364,0.25,0.611,0.37,0.522,0.261,32.6,78.1,52,52.4,12.5,19.5,10.4,86.1,93.1,12.93,0,0,0.398,36.5,0.443833333,0.3325,0.735666667,0.463166667,0.397666667,0.3285,27.26666667,67.15,47.76666667,57.03333333,12.25,13.81666667,15.15,97.33333333,91.71666667,3,3,0.824,19.2,8.17,0.435,0.318,0.731,71.3,108.1,0.316,0.398,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,auburn
